Tm,wins,losses,ties,wlp,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def
Atlanta Falcons_2019,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,13,6075,1096,5.5,25,10,383,258,84,119,956,41,40.8,13.2,95.51,3,16,459,684,67.1,4714,29,4.2,15,2.2,93,7.4,7.2,11,294.6,93.8,50,335,6.8,6.4,6.3,3,2,129.42,30,16,362,1361,10,28,3.8,85.1,21,-23.14,23,16,10,29,1,0,1,1,0,42,2,9,0,29,31,32,40,0,381,23.8,23,5693,985,5.8,20,8,330,192,108,127,1080,30,42.5,9,-98.34,22,16,351,536,65.5,3918,28,5.2,12,57,2.2,7.7,7.8,11.8,244.9,96.9,28,219,69,66,5,6.9,7,-128.75,15,16,421,1775,13,4.2,110.9,17.98,23,16,13,28,0,0,3,1,0,45,2,4,35,41,30,34,0,399,24.9
Tampa Bay Buccaneers_2019,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,3,6366,1086,5.9,41,11,353,244,81,133,1111,28,37.9,20.2,37,1,16,382,630,60.6,4845,33,5.2,30,4.8,71,8.1,7,13.4,302.8,84.1,47,282,6.9,7.2,6.1,2,2,95.89,24,16,409,1521,15,49,3.7,95.1,23,-43.82,29,16,15,33,0,0,4,2,0,54,5,6,0,43,48,27,35,0,458,28.6,29,5503,1073,5.1,28,16,331,222,70,111,971,39,39.4,13.6,20.23,30,16,408,664,61.4,4322,30,4.5,12,96,1.8,7,7.1,11.4,270.1,90,47,325,117,87,6.6,6.1,6.2,-38.17,1,16,362,1181,11,3.3,73.8,56.23,29,16,11,30,0,0,0,7,0,48,5,7,38,39,37,43,1,449,28.1
Carolina Panthers_2019,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1,20,5469,1077,5.1,35,14,335,230,82,87,754,23,32.3,16.7,-28.07,20,16,382,633,60.3,3650,17,2.7,21,3.3,52,6.5,5.6,10.8,228.1,74.7,58,484,8.4,5.3,4.4,0,1,-12.64,14,16,386,1819,20,84,4.7,113.7,25,-8.21,31,16,20,17,0,0,1,0,0,38,1,3,0,31,35,25,32,2,340,21.3,31,5992,1042,5.8,21,7,355,197,128,109,940,30,40.1,10.2,-109.88,13,16,347,544,63.8,3696,21,3.9,14,67,2.6,7.3,7,11.5,231,88,53,301,108,78,8.9,6.2,5.8,-63.03,29,16,445,2296,31,5.2,143.5,-62.69,31,16,31,21,3,0,0,1,0,56,2,6,49,50,27,35,0,470,29.4
San Francisco 49ers_2019,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3,2,6097,1012,6,23,10,336,195,110,105,939,31,44.3,12,140.39,13,16,331,478,69.2,3792,28,5.9,13,2.7,75,8.4,8.4,12.2,237,103.1,36,237,7,7.4,7.3,4,4,149.98,2,16,498,2305,23,83,4.6,144.1,19,4.93,8,16,23,28,0,0,2,3,0,56,2,5,0,49,50,30,39,0,479,29.9,8,4509,968,4.7,27,15,285,150,105,116,957,30,28.8,14.1,84.41,1,16,318,519,61.3,2707,23,4.4,12,75,2.3,5.9,5.8,9.7,169.2,83,48,367,93,87,8.5,4.8,4.6,58.3,17,16,401,1802,11,4.5,112.6,9.91,8,16,11,23,0,0,2,1,0,37,3,6,29,30,17,20,1,310,19.4
Seattle Seahawks_2019,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,9,5991,1046,5.7,20,14,341,190,121,109,882,30,36.5,10.6,86.55,14,16,341,517,66,3791,31,6,6,1.2,60,7.9,8.6,12.1,236.9,105.3,48,319,8.5,6.7,7.3,4,5,135.88,4,16,481,2200,15,59,4.6,137.5,26,-32.78,22,16,15,31,0,0,1,2,0,49,1,3,0,40,44,23,28,0,405,25.3,22,6106,1014,6,32,16,346,224,97,96,798,25,36.9,16.2,-83.02,27,16,383,598,64,4223,19,3.2,16,74,2.7,7.4,6.8,11.5,263.9,85.6,28,184,68,52,4.5,6.7,6.2,-77.18,22,16,388,1883,22,4.9,117.7,-17.45,22,16,22,19,1,0,3,2,0,47,3,9,35,38,25,35,0,398,24.9
Los Angeles Rams_2019,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7,11,5998,1055,5.7,24,7,342,222,92,118,899,28,35.7,13,37.09,4,16,397,632,62.8,4499,22,3.5,17,2.7,66,7.4,6.9,11.8,281.2,85.6,22,170,3.4,6.9,6.4,1,2,88.77,26,16,401,1499,20,27,3.7,93.7,17,-41.93,17,16,20,22,0,0,2,2,0,46,1,4,0,42,42,24,33,1,394,24.6,17,5434,1056,5.1,24,11,324,194,100,105,829,30,33.5,12.4,-10.53,12,16,348,562,61.9,3625,23,4.1,13,76,2.3,7,6.8,11.3,226.6,86.8,50,303,93,81,8.2,5.9,5.7,-42.76,19,16,444,1809,15,4.1,113.1,21.49,17,16,15,23,0,0,2,2,0,42,0,1,40,41,24,30,0,364,22.8
Arizona Cardinals_2019,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,16,5467,1000,5.5,18,6,314,176,109,121,956,29,38.8,10.1,64.36,24,16,355,554,64.1,3477,20,3.6,12,2.2,88,6.9,6.6,10.7,217.3,87,50,320,8.3,5.8,5.5,1,2,35.16,10,16,396,1990,18,80,5,124.4,9,35.92,28,16,18,20,0,0,0,0,0,38,3,3,0,34,35,31,35,0,361,22.6,28,6432,1080,6,17,10,375,243,94,114,1041,38,43,9.3,-173.55,31,16,421,601,70,4510,38,6.3,7,56,1.2,8,8.7,11.4,281.9,109.9,40,275,91,91,6.2,7,7.7,-190.81,24,16,439,1922,9,4.4,120.1,15.13,28,16,9,38,1,0,1,2,1,51,0,1,49,50,27,32,0,442,27.6
Buffalo Bills_2020,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,2,6343,1034,6.1,22,11,397,240,119,102,941,38,49.4,11.8,228.66,3,16,410,596,68.8,4620,40,6.7,11,1.8,56,8,8.5,11.7,288.8,107.6,27,166,4.3,7.4,7.9,2,3,239.8,20,16,411,1723,16,51,4.2,107.7,18,-1.5,16,16,16,40,1,0,1,2,0,60,0,1,0,57,59,28,34,0,501,31.3,16,5640,1025,5.5,26,11,351,199,125,86,728,27,39.4,15.3,-123.1,13,16,369,573,64.4,3726,23,4,15,76,2.6,6.9,6.5,10.7,232.9,86.9,38,220,92,72,6.2,6.1,5.7,-79.64,17,16,414,1914,21,4.6,119.6,-53.52,16,16,21,23,0,0,0,0,0,44,5,7,32,37,23,25,0,375,23.4
Miami Dolphins_2020,10,6,0,0.625,404,338,66,4.1,-1.2,3,0.3,2.7,15,5424,1021,5.3,20,7,345,207,100,74,635,38,41.4,11,61.96,20,16,370,559,66.2,3736,24,4.3,13,2.3,70,7,6.9,10.6,233.5,91.2,34,201,5.7,6.3,6.1,3,3,89.14,22,16,428,1688,15,31,3.9,105.5,17,-19.99,6,16,15,24,1,0,2,0,0,42,4,6,0,36,36,36,39,0,404,25.3,6,5886,998,5.9,29,11,336,193,113,85,805,30,30.7,15.6,-36.43,23,16,343,545,62.9,4024,21,3.9,18,76,3.3,8,7.3,12.7,251.5,87,41,349,99,69,7,6.9,6.2,-11.04,16,16,412,1862,17,4.5,116.4,-26.37,6,16,17,21,2,0,0,1,0,41,0,0,39,41,17,23,1,338,21.1
New England Patriots_2020,7,9,0,0.438,326,353,-27,-1.7,0.7,-1,-4.2,3.2,27,5236,979,5.3,19,5,332,157,143,62,534,32,36.9,12.1,55.88,30,16,283,440,64.3,2890,12,2.7,14,3.2,50,7.1,6.2,11,180.6,81.1,37,234,7.8,6.1,5.2,1,3,4.99,4,16,502,2346,20,49,4.7,146.6,19,57.63,7,16,20,12,1,0,1,1,1,36,1,3,0,30,33,26,28,0,326,20.4,7,5660,982,5.8,22,4,339,187,131,82,639,21,38.9,14,-113.1,8,16,333,494,67.4,3557,22,4.5,18,52,3.6,7.5,6.8,11.2,222.3,89.3,24,165,65,48,4.6,6.9,6.2,-70.19,26,16,464,2103,17,4.5,131.4,-42.97,7,16,17,22,0,0,0,2,0,41,2,2,37,39,22,27,0,353,22.1
New York Jets_2020,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,32,4479,948,4.7,19,5,269,146,94,101,952,29,26.3,10.9,-59.07,31,16,292,499,58.5,2796,16,3.2,14,2.8,69,6.2,5.6,10.7,174.8,75.9,43,319,7.9,5.2,4.6,0,0,-43.13,23,16,406,1683,9,46,4.1,105.2,8,-6.76,26,16,9,16,0,0,0,1,0,26,1,2,0,20,24,21,28,1,243,15.2,26,6201,1081,5.7,19,9,381,235,100,99,899,46,44.6,10.7,-169.15,28,16,418,605,69.1,4409,34,5.6,10,67,1.7,7.6,8,11,275.6,103.2,31,186,84,72,4.9,6.9,7.3,-197.81,12,16,445,1792,16,4,112,23.32,26,16,16,34,0,0,0,3,0,53,0,1,50,52,29,35,1,457,28.6
Pittsburgh Steelers_2020,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,12,5354,1043,5.1,18,7,322,206,81,81,691,35,37.2,8.5,78.22,15,16,428,656,65.2,4003,35,5.3,11,1.7,84,6.3,6.6,9.6,250.2,93.5,14,126,2.1,6,6.3,4,4,138.47,32,16,373,1351,12,59,3.6,84.4,22,-45.84,3,16,12,35,0,0,0,3,0,50,2,5,0,41,45,23,24,1,416,26,3,4893,996,4.9,27,9,281,163,94,103,980,24,29.3,13.8,33.24,3,16,298,526,56.7,3110,22,4.2,18,84,3.4,6.6,5.9,11.7,194.4,76.7,56,384,137,103,9.6,5.3,4.7,22.83,11,16,414,1783,13,4.3,111.4,3.99,3,16,13,22,0,0,0,1,0,36,2,3,32,33,20,24,0,312,19.5
Baltimore Ravens_2020,11,5,0,0.688,468,303,165,10.3,-2,8.3,3.9,4.3,7,5810,993,5.9,18,7,327,142,166,104,961,19,45.3,10.6,148.3,32,16,257,406,63.3,2739,27,6.7,11,2.7,70,7.2,7.3,11.4,171.2,95.7,32,180,7.3,6.3,6.4,1,1,36.43,1,16,555,3071,24,72,5.5,191.9,25,116.76,2,16,24,27,0,1,3,0,0,55,2,2,0,52,53,26,29,2,468,29.3,2,5276,1017,5.2,22,12,347,213,96,77,646,38,30,12.4,-17.69,6,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10,221,87.2,39,272,116,71,6.1,5.6,5.6,-51.17,8,16,382,1740,12,4.6,108.8,14.33,2,16,12,22,0,0,1,2,0,37,4,6,25,30,16,24,0,303,18.9
Cleveland Browns_2020,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,14,5913,1022,5.8,16,8,355,195,133,100,870,27,40.6,9.7,159.48,24,16,315,501,62.9,3539,27,5.4,8,1.6,75,7.4,7.7,11.7,221.2,96.6,26,162,4.9,6.7,7.1,2,2,130.48,3,16,495,2374,21,59,4.8,148.4,23,33.06,21,16,21,27,0,0,0,2,0,50,2,2,0,43,48,19,24,2,408,25.5,21,5735,1035,5.5,21,10,352,214,116,84,690,22,43,12.7,-150.42,22,16,371,585,63.4,3962,31,5.3,11,74,1.9,7.2,7.4,11.4,247.6,94.8,38,262,75,57,6.1,6.4,6.6,-148.14,9,16,412,1773,16,4.3,110.8,-19.02,21,16,16,31,0,1,1,1,0,50,5,9,38,41,23,27,1,419,26.2
Cincinnati Bengals_2020,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,29,5116,1040,4.9,24,13,318,201,92,83,675,25,33,12.8,-5.13,27,16,372,581,64,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,7.6,5.5,5.3,1,1,28.77,24,16,411,1668,13,55,4.1,104.3,20,-28.73,22,16,13,19,0,1,0,0,0,33,0,0,0,32,33,27,34,0,311,19.4,22,6227,1021,6.1,17,6,343,192,126,99,795,25,43.3,9.4,-142.2,19,16,340,541,62.8,3859,32,5.9,11,80,2,7.3,7.6,11.6,241.2,96.1,17,83,73,45,3,6.9,7.2,-122.53,29,16,463,2368,13,5.1,148,-30.61,22,16,13,32,0,0,2,0,0,47,0,3,43,44,33,38,0,424,26.5
Tennessee Titans_2020,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,4,6343,1031,6.2,12,5,381,203,142,86,783,36,47.9,7.2,245.01,23,16,316,485,65.2,3653,33,6.8,7,1.4,75,7.9,8.6,12.1,228.3,105.9,25,173,4.9,7.2,7.8,5,6,191.17,2,16,521,2690,26,94,5.2,168.1,15,58.09,24,16,26,33,0,1,2,0,0,62,4,7,0,51,53,20,28,0,491,30.7,24,6372,1076,5.9,23,8,391,247,113,103,840,31,45.2,13.3,-185.2,29,16,423,630,67.1,4439,36,5.7,15,81,2.4,7.3,7.4,10.9,277.4,97.5,19,154,72,54,2.9,6.8,6.9,-179.72,19,16,427,1933,18,4.5,120.8,-31.76,24,16,18,36,0,0,0,0,1,55,1,8,42,47,21,23,1,439,27.4
Indianapolis Colts_2020,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,9,6049,1032,5.9,15,4,364,201,129,94,899,34,44.4,8.8,168.41,11,16,371,552,67.2,4053,24,4.3,11,2,55,7.6,7.6,11.3,253.3,95.9,21,133,3.7,7.1,7,2,3,166.22,11,16,459,1996,20,62,4.3,124.8,8,12.49,10,16,20,24,0,1,0,4,1,50,3,5,0,43,45,32,37,3,451,28.2,10,5314,992,5.4,25,10,329,203,94,86,755,32,35.1,14.3,-75.62,20,16,369,562,65.7,3866,24,4.3,15,78,2.7,7.3,7,11.2,241.6,90.5,40,261,81,71,6.6,6.4,6.1,-90.05,2,16,390,1448,16,3.7,90.5,13.82,10,16,16,24,0,1,1,1,0,43,2,2,41,41,19,23,1,362,22.6
Houston Texans_2020,4,12,0,0.25,384,464,-80,-5,-0.5,-5.5,-1.4,-4.1,18,6004,940,6.4,18,11,326,222,83,80,619,21,42.9,9.8,140.22,4,16,383,546,70.1,4538,33,6,7,1.3,77,8.9,9.5,12.6,283.6,112.3,50,305,8.4,7.6,8.2,0,0,167.25,31,16,344,1466,10,48,4.3,91.6,21,-9.85,27,16,10,33,0,0,0,1,0,44,1,4,0,37,40,27,31,0,384,24,27,6668,1068,6.2,9,6,390,222,145,76,678,23,47,5.4,-242.84,24,16,377,541,69.7,4104,30,5.5,3,50,0.6,8,8.9,11.5,256.5,109.6,34,221,80,65,5.9,7.1,7.9,-190.89,32,16,493,2564,24,5.2,160.3,-58.2,27,16,24,30,0,0,1,0,0,55,3,4,49,50,25,31,2,464,29
Jacksonville Jaguars_2020,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,30,5218,997,5.2,25,9,310,205,80,107,1071,25,30.4,14,-6.12,21,16,387,616,62.8,3699,25,4.1,16,2.6,73,6.4,6.1,10.2,231.2,83.9,44,256,6.7,5.6,5.3,1,1,3.97,28,16,337,1519,9,47,4.5,94.9,16,9.41,31,16,9,25,1,0,0,1,1,37,3,9,0,24,28,18,25,0,306,19.1,31,6683,1068,6.3,17,5,394,210,140,78,710,44,47.8,9.2,-228.53,27,16,370,533,69.4,4231,34,6.4,12,60,2.3,8.1,8.4,11.7,264.4,105.6,18,91,77,57,3.3,7.7,7.9,-206.62,30,16,517,2452,23,4.7,153.3,-26,31,16,23,34,0,0,0,0,0,57,1,2,51,55,31,39,2,492,30.8
Kansas City Chiefs_2020,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,6,6653,1057,6.3,16,9,397,255,110,105,919,32,47.9,9.2,280.82,1,16,420,630,66.7,4854,40,6.3,7,1.1,75,7.9,8.7,11.9,303.4,107.3,24,151,3.7,7.4,8.2,3,3,255.89,16,16,403,1799,13,32,4.5,112.4,19,31.62,11,16,13,40,1,1,0,2,0,57,3,3,0,48,54,25,27,1,473,29.6,11,5733,1022,5.6,22,6,353,202,113,97,760,38,36.1,13,-127.89,14,16,349,557,62.7,3779,29,5.2,16,64,2.9,7.1,6.9,11.4,236.2,89.4,32,189,99,47,5.4,6.4,6.2,-91.63,21,16,433,1954,14,4.5,122.1,-54.78,11,16,14,29,0,1,0,0,0,44,1,4,38,40,18,26,2,362,22.6
Las Vegas Raiders_2020,8,8,0,0.5,434,478,-44,-2.8,0.8,-2,2.9,-4.9,10,6133,1036,5.9,26,16,359,206,121,98,856,32,47.9,14.8,147.62,7,16,369,551,67,4217,28,5.1,10,1.8,85,8,8.2,11.9,263.6,100.4,28,166,4.8,7.3,7.5,3,5,133.3,14,16,457,1916,20,43,4.2,119.8,24,17.4,30,16,20,28,0,0,0,0,0,48,1,1,0,45,47,33,35,0,434,27.1,30,6225,1039,6,15,5,381,223,114,95,915,44,50.3,8.4,-211.22,26,16,370,580,63.8,4212,28,4.8,10,74,1.7,7.5,7.7,11.7,263.3,95.3,21,129,77,61,3.5,7,7.2,-181.81,24,16,438,2013,24,4.6,125.8,-38.01,30,16,24,28,0,0,1,2,0,55,4,6,44,48,32,39,0,478,29.9
Los Angeles Chargers_2020,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1,-2,19,6113,1127,5.4,16,6,373,226,111,85,710,36,38.3,8.6,129.6,6,16,413,627,65.9,4329,31,4.9,10,1.6,72,7.3,7.5,11,270.6,97,34,219,5.1,6.5,6.8,2,4,155.91,18,16,466,1784,12,36,3.8,111.5,16,-15.56,23,16,12,31,0,0,0,2,0,45,2,5,0,36,39,24,33,1,384,24,23,5495,997,5.5,19,7,324,186,112,94,869,26,43.5,10,-89.82,9,16,340,543,62.6,3578,29,5.3,12,54,2.2,6.8,6.9,10.9,223.6,91.4,27,137,85,55,4.7,6.3,6.3,-95.87,18,16,427,1917,17,4.5,119.8,-3.97,23,16,17,29,1,0,0,0,2,49,3,5,40,44,28,32,1,426,26.6
Denver Broncos_2020,5,11,0,0.313,323,446,-123,-7.7,1.7,-6,-4.3,-1.7,28,5369,1030,5.2,32,9,308,176,94,81,670,38,33,17,-21.82,26,16,317,556,57,3451,21,3.8,23,4.1,92,6.6,5.5,11.6,215.7,72.5,32,222,5.4,5.9,4.8,2,2,3.23,13,16,442,1918,13,65,4.3,119.9,23,-13.97,25,16,13,21,1,0,0,0,0,35,2,5,0,25,30,28,35,0,323,20.2,25,5887,1043,5.6,16,6,333,201,106,106,952,26,44.6,8.2,-92.82,17,16,374,567,66,3807,21,3.7,10,64,1.8,7.2,7.2,10.9,237.9,92.1,42,282,93,65,6.9,6.3,6.2,-72.16,25,16,434,2080,22,4.8,130,-28.92,25,16,22,21,0,1,1,2,0,47,1,3,41,44,39,42,2,446,27.9
Washington Football Team_2020,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,25,5076,1051,4.8,27,11,322,184,108,87,697,30,33.3,13.1,-10.43,25,16,389,601,64.7,3465,16,2.7,16,2.7,68,6.3,5.7,9.8,216.6,80.1,50,331,7.7,5.3,4.7,2,2,-22.49,26,16,400,1611,18,40,4,100.7,24,19.76,4,16,18,16,0,0,1,2,0,37,0,5,0,30,32,27,34,1,335,20.9,4,4873,1004,4.9,23,7,289,161,100,85,708,28,31.4,12.2,32.51,2,16,330,529,62.4,3068,21,4,16,66,3,6.4,5.8,10.3,191.8,81.4,47,325,97,78,8.2,5.3,4.8,22.79,13,16,428,1805,14,4.2,112.8,7.17,4,16,14,21,0,0,2,0,0,37,1,1,33,36,24,27,0,329,20.6
New York Giants_2020,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,31,4794,966,5,22,11,297,178,91,81,634,28,33.5,12.6,-26.79,29,16,321,517,62.1,3026,12,2.3,11,2.1,53,6.5,6,10.4,189.1,79.6,50,310,8.8,5.3,4.9,0,0,-11.8,19,16,399,1768,13,80,4.4,110.5,20,-2.39,9,16,13,12,0,0,1,1,0,27,2,4,0,21,23,31,32,0,280,17.5,9,5589,1046,5.3,22,11,353,215,115,88,681,23,41.5,12.2,-66.94,16,16,388,574,67.6,3807,22,3.8,11,75,1.9,7.2,7.1,10.6,237.9,93.2,40,323,107,74,6.5,6.2,6.1,-82.73,10,16,432,1782,14,4.1,111.4,-0.25,9,16,14,22,0,1,1,0,0,38,1,7,29,31,32,36,1,357,22.3
Dallas Cowboys_2020,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1,-6.1,17,5949,1113,5.3,26,13,371,231,115,96,849,25,40.6,14.4,58.97,8,16,413,639,64.6,4161,25,3.9,13,2,69,7.1,6.9,10.9,260.1,89.9,44,350,6.4,6.1,6,3,4,48.16,17,16,430,1788,14,42,4.2,111.8,19,21.7,28,16,14,25,0,1,2,0,0,42,4,6,0,33,36,34,41,0,395,24.7,28,6183,1054,5.9,23,13,359,180,142,91,733,37,43.1,12.2,-141.7,11,16,328,513,63.9,3642,34,6.6,10,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,5.7,6.7,7.1,-105.15,31,16,510,2541,20,5,158.8,-50.73,28,16,20,34,0,0,1,2,0,57,4,8,45,48,24,27,3,473,29.6
Philadelphia Eagles_2020,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,26,5354,1066,5,29,9,336,177,114,107,853,45,27.9,15.3,-13.65,28,16,334,598,55.9,3327,22,3.7,20,3.3,81,6.2,5.5,11.2,207.9,72.9,65,401,9.8,5,4.3,3,2,-18.65,9,16,403,2027,16,82,5,126.7,31,30.39,20,16,16,22,1,0,2,1,0,42,7,16,0,24,26,14,19,1,334,20.9,20,5810,1060,5.5,19,11,340,209,98,112,1036,33,37.8,9.2,-71.06,15,16,364,530,68.7,3798,27,5.1,8,43,1.5,7.8,8.1,11.3,237.4,102.4,49,324,115,91,8.5,6.6,6.9,-83.17,23,16,481,2012,20,4.2,125.8,14.58,20,16,20,27,0,0,0,1,0,48,0,1,45,47,27,32,2,418,26.1
Green Bay Packers_2020,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,1,6224,990,6.3,11,6,358,216,114,84,684,28,49.7,5.6,290.75,9,16,372,526,70.7,4106,48,9.1,5,1,78,8.2,9.6,11.6,256.6,121.5,21,193,3.8,7.5,8.9,1,2,256.47,8,16,443,2118,16,77,4.8,132.4,11,43.48,13,16,16,48,0,0,1,1,0,66,2,3,0,59,63,16,16,1,509,31.8,13,5344,974,5.5,18,7,332,184,119,79,734,29,39.9,11.4,-109.67,7,16,346,536,64.6,3539,23,4.3,11,74,2.1,7.1,7,11,221.2,91.1,41,254,80,58,7.1,6.1,6.1,-73,14,16,397,1805,16,4.5,112.8,-36.94,13,16,16,23,2,0,0,1,0,42,5,5,35,37,24,27,0,369,23.1
Chicago Bears_2020,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,23,5302,1043,5.1,22,6,335,218,93,88,777,24,38.9,12,34.92,22,16,402,614,65.5,3655,26,4.2,16,2.6,53,6.4,6.1,9.8,228.4,86.5,36,270,5.5,5.6,5.3,3,3,37.48,25,16,393,1647,12,80,4.2,102.9,20,1.57,14,16,12,26,0,1,1,0,0,40,2,3,0,36,37,30,32,1,372,23.3,14,5519,1020,5.4,18,8,331,190,104,95,861,37,38,8.9,-90.3,12,16,350,547,64,3705,28,5.1,10,71,1.8,7.2,7.4,11.3,231.6,94.9,35,234,88,63,6,6.4,6.6,-116.33,15,16,438,1814,11,4.1,113.4,25.22,14,16,11,28,0,0,2,0,0,41,0,1,37,40,29,35,0,370,23.1
Minnesota Vikings_2020,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,11,6292,1023,6.2,23,10,383,212,139,82,650,32,39.8,12.5,157.7,14,16,349,516,67.6,4009,35,6.8,13,2.5,71,8.3,8.5,12.2,250.6,105,39,256,7,7.2,7.4,1,3,140.98,5,16,468,2283,20,70,4.9,142.7,22,32.49,29,16,20,35,0,0,0,0,0,55,8,12,0,37,43,15,22,1,430,26.9,29,6292,1036,6.1,22,7,366,208,136,83,723,22,50,10.7,-180.29,25,16,358,541,66.2,4141,30,5.5,15,56,2.8,7.9,7.7,11.9,258.8,97,23,126,70,54,4.1,7.3,7.2,-149.87,27,16,472,2151,19,4.6,134.4,-41.77,29,16,19,30,0,1,2,1,0,53,3,7,42,46,35,39,2,475,29.7
Detroit Lions_2020,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1,-6.7,20,5603,991,5.7,21,8,350,220,93,95,860,37,38.5,11.2,94.78,10,16,374,582,64.3,4104,27,4.6,13,2.2,73,7.6,7.5,11.8,256.5,93.3,42,293,6.7,6.6,6.5,3,4,117.49,30,16,367,1499,17,54,4.1,93.7,13,-12.4,32,16,17,27,1,0,0,0,0,45,2,4,0,38,41,21,28,1,377,23.6,32,6716,1068,6.3,12,5,415,253,127,103,797,35,47.9,7.1,-283.04,30,16,383,557,68.8,4558,38,6.8,7,51,1.3,8.5,9.3,12.4,284.9,112.4,24,195,56,61,4.1,7.8,8.6,-247.97,28,16,487,2158,27,4.4,134.9,-42.32,32,16,27,38,0,0,0,3,0,68,5,6,53,62,16,20,0,519,32.4
