,Week,Time,Away,Home,Away_Score,Home_Score,Diff
1334,16,1:00PM,New York Giants_2018,Indianapolis Colts_2018,27,28,1
1335,16,1:00PM,Tampa Bay Buccaneers_2018,Dallas Cowboys_2018,20,27,7
1336,16,1:00PM,Minnesota Vikings_2018,Detroit Lions_2018,27,9,-18
1337,16,1:00PM,Green Bay Packers_2018,New York Jets_2018,44,38,-6
1338,16,1:00PM,Houston Texans_2018,Philadelphia Eagles_2018,30,32,2
1339,16,1:00PM,Jacksonville Jaguars_2018,Miami Dolphins_2018,17,7,-10
1340,16,4:05PM,Chicago Bears_2018,San Francisco 49ers_2018,14,9,-5
1341,16,4:05PM,Los Angeles Rams_2018,Arizona Cardinals_2018,31,9,-22
1342,16,4:25PM,Pittsburgh Steelers_2018,New Orleans Saints_2018,28,31,3
1343,16,8:20PM,Kansas City Chiefs_2018,Seattle Seahawks_2018,31,38,7
1344,16,8:15PM,Denver Broncos_2018,Oakland Raiders_2018,14,27,13
1345,17,1:00PM,Atlanta Falcons_2018,Tampa Bay Buccaneers_2018,34,32,-2
1346,17,1:00PM,Miami Dolphins_2018,Buffalo Bills_2018,17,42,25
1347,17,1:00PM,Carolina Panthers_2018,New Orleans Saints_2018,33,14,-19
1348,17,1:00PM,Dallas Cowboys_2018,New York Giants_2018,36,35,-1
1349,17,1:00PM,Detroit Lions_2018,Green Bay Packers_2018,31,0,-31
1350,17,1:00PM,Jacksonville Jaguars_2018,Houston Texans_2018,3,20,17
1351,17,1:00PM,New York Jets_2018,New England Patriots_2018,3,38,35
1352,17,4:25PM,Chicago Bears_2018,Minnesota Vikings_2018,24,10,-14
1353,17,4:25PM,Cincinnati Bengals_2018,Pittsburgh Steelers_2018,13,16,3
1354,17,4:25PM,Cleveland Browns_2018,Baltimore Ravens_2018,24,26,2
1355,17,4:25PM,Arizona Cardinals_2018,Seattle Seahawks_2018,24,27,3
1356,17,4:25PM,Los Angeles Chargers_2018,Denver Broncos_2018,23,9,-14
1357,17,4:25PM,Oakland Raiders_2018,Kansas City Chiefs_2018,3,35,32
1358,17,4:25PM,Philadelphia Eagles_2018,Washington Redskins_2018,24,0,-24
1359,17,4:25PM,San Francisco 49ers_2018,Los Angeles Rams_2018,32,48,16
1360,17,8:20PM,Indianapolis Colts_2018,Tennessee Titans_2018,33,17,-16
1361,WildCard,4:35PM,Indianapolis Colts_2018,Houston Texans_2018,21,7,-14
1362,WildCard,8:15PM,Seattle Seahawks_2018,Dallas Cowboys_2018,22,24,2
1363,WildCard,1:05PM,Los Angeles Chargers_2018,Baltimore Ravens_2018,23,17,-6
1364,WildCard,4:40PM,Philadelphia Eagles_2018,Chicago Bears_2018,16,15,-1
1365,Division,4:35PM,Indianapolis Colts_2018,Kansas City Chiefs_2018,13,31,18
1366,Division,8:15PM,Dallas Cowboys_2018,Los Angeles Rams_2018,22,30,8
1367,Division,1:05PM,Los Angeles Chargers_2018,New England Patriots_2018,28,41,13
1368,Division,4:40PM,Philadelphia Eagles_2018,New Orleans Saints_2018,14,20,6
1369,ConfChamp,3:05PM,Los Angeles Rams_2018,New Orleans Saints_2018,26,23,-3
1370,ConfChamp,6:40PM,New England Patriots_2018,Kansas City Chiefs_2018,37,31,-6
1371,SuperBowl,6:30PM,Los Angeles Rams_2018,New England Patriots_2018,3,13,10
1372,1,8:30PM,Kansas City Chiefs_2017,New England Patriots_2017,42,27,-15
1373,1,1:00PM,Atlanta Falcons_2017,Chicago Bears_2017,23,17,-6
1374,1,1:00PM,New York Jets_2017,Buffalo Bills_2017,12,21,9
1375,1,1:00PM,Baltimore Ravens_2017,Cincinnati Bengals_2017,20,0,-20
1376,1,1:00PM,Pittsburgh Steelers_2017,Cleveland Browns_2017,21,18,-3
1377,1,1:00PM,Arizona Cardinals_2017,Detroit Lions_2017,23,35,12
1378,1,1:00PM,Jacksonville Jaguars_2017,Houston Texans_2017,29,7,-22
1379,1,1:00PM,Oakland Raiders_2017,Tennessee Titans_2017,26,16,-10
1380,1,1:00PM,Philadelphia Eagles_2017,Washington Redskins_2017,30,17,-13
1381,1,4:05PM,Indianapolis Colts_2017,Los Angeles Rams_2017,9,46,37
1382,1,4:25PM,Carolina Panthers_2017,San Francisco 49ers_2017,23,3,-20
1383,1,4:25PM,Seattle Seahawks_2017,Green Bay Packers_2017,9,17,8
1384,1,8:30PM,New York Giants_2017,Dallas Cowboys_2017,3,19,16
1385,1,7:10PM,New Orleans Saints_2017,Minnesota Vikings_2017,19,29,10
1386,1,10:20PM,Los Angeles Chargers_2017,Denver Broncos_2017,21,24,3
1387,2,8:25PM,Houston Texans_2017,Cincinnati Bengals_2017,13,9,-4
1388,2,1:00PM,Buffalo Bills_2017,Carolina Panthers_2017,3,9,6
1389,2,1:00PM,Chicago Bears_2017,Tampa Bay Buccaneers_2017,7,29,22
1390,2,1:00PM,Cleveland Browns_2017,Baltimore Ravens_2017,10,24,14
1391,2,1:00PM,Arizona Cardinals_2017,Indianapolis Colts_2017,16,13,-3
1392,2,1:00PM,Tennessee Titans_2017,Jacksonville Jaguars_2017,37,16,-21
1393,2,1:00PM,Philadelphia Eagles_2017,Kansas City Chiefs_2017,20,27,7
1394,2,1:00PM,Minnesota Vikings_2017,Pittsburgh Steelers_2017,9,26,17
1395,2,1:00PM,New England Patriots_2017,New Orleans Saints_2017,36,20,-16
1396,2,4:05PM,Miami Dolphins_2017,Los Angeles Chargers_2017,19,17,-2
1397,2,4:05PM,New York Jets_2017,Oakland Raiders_2017,20,45,25
1398,2,4:25PM,Dallas Cowboys_2017,Denver Broncos_2017,17,42,25
1399,2,4:25PM,Washington Redskins_2017,Los Angeles Rams_2017,27,20,-7
1400,2,4:25PM,San Francisco 49ers_2017,Seattle Seahawks_2017,9,12,3
1401,2,8:30PM,Green Bay Packers_2017,Atlanta Falcons_2017,23,34,11
1402,2,8:30PM,Detroit Lions_2017,New York Giants_2017,24,10,-14
1403,3,8:25PM,Los Angeles Rams_2017,San Francisco 49ers_2017,41,39,-2
1404,3,9:30AM,Baltimore Ravens_2017,Jacksonville Jaguars_2017,7,44,37
1405,3,1:00PM,Miami Dolphins_2017,New York Jets_2017,6,20,14
1406,3,1:00PM,Atlanta Falcons_2017,Detroit Lions_2017,30,26,-4
1407,3,1:00PM,Denver Broncos_2017,Buffalo Bills_2017,16,26,10
1408,3,1:00PM,New Orleans Saints_2017,Carolina Panthers_2017,34,13,-21
1409,3,1:00PM,Pittsburgh Steelers_2017,Chicago Bears_2017,17,23,6
1410,3,1:00PM,Cleveland Browns_2017,Indianapolis Colts_2017,28,31,3
1411,3,1:00PM,Houston Texans_2017,New England Patriots_2017,33,36,3
1412,3,1:00PM,Tampa Bay Buccaneers_2017,Minnesota Vikings_2017,17,34,17
1413,3,1:00PM,New York Giants_2017,Philadelphia Eagles_2017,24,27,3
1414,3,4:05PM,Seattle Seahawks_2017,Tennessee Titans_2017,27,33,6
1415,3,4:25PM,Cincinnati Bengals_2017,Green Bay Packers_2017,24,27,3
1416,3,4:25PM,Kansas City Chiefs_2017,Los Angeles Chargers_2017,24,10,-14
1417,3,8:30PM,Oakland Raiders_2017,Washington Redskins_2017,10,27,17
1418,3,8:30PM,Dallas Cowboys_2017,Arizona Cardinals_2017,28,17,-11
1419,4,8:25PM,Chicago Bears_2017,Green Bay Packers_2017,14,35,21
1420,4,9:30AM,New Orleans Saints_2017,Miami Dolphins_2017,20,0,-20
1421,4,1:00PM,Buffalo Bills_2017,Atlanta Falcons_2017,23,17,-6
1422,4,1:00PM,Carolina Panthers_2017,New England Patriots_2017,33,30,-3
1423,4,1:00PM,Cincinnati Bengals_2017,Cleveland Browns_2017,31,7,-24
1424,4,1:00PM,Los Angeles Rams_2017,Dallas Cowboys_2017,35,30,-5
1425,4,1:00PM,Detroit Lions_2017,Minnesota Vikings_2017,14,7,-7
1426,4,1:00PM,Tennessee Titans_2017,Houston Texans_2017,14,57,43
1427,4,1:00PM,Jacksonville Jaguars_2017,New York Jets_2017,20,23,3
1428,4,1:00PM,Pittsburgh Steelers_2017,Baltimore Ravens_2017,26,9,-17
1429,4,4:05PM,San Francisco 49ers_2017,Arizona Cardinals_2017,15,18,3
1430,4,4:05PM,New York Giants_2017,Tampa Bay Buccaneers_2017,23,25,2
1431,4,4:05PM,Philadelphia Eagles_2017,Los Angeles Chargers_2017,26,24,-2
1432,4,4:25PM,Oakland Raiders_2017,Denver Broncos_2017,10,16,6
1433,4,8:30PM,Indianapolis Colts_2017,Seattle Seahawks_2017,18,46,28
1434,4,8:30PM,Washington Redskins_2017,Kansas City Chiefs_2017,20,29,9
1435,5,8:25PM,New England Patriots_2017,Tampa Bay Buccaneers_2017,19,14,-5
1436,5,1:00PM,Tennessee Titans_2017,Miami Dolphins_2017,10,16,6
1437,5,1:00PM,Buffalo Bills_2017,Cincinnati Bengals_2017,16,20,4
1438,5,1:00PM,Carolina Panthers_2017,Detroit Lions_2017,27,24,-3
1439,5,1:00PM,New York Jets_2017,Cleveland Browns_2017,17,14,-3
1440,5,1:00PM,San Francisco 49ers_2017,Indianapolis Colts_2017,23,26,3
1441,5,1:00PM,Arizona Cardinals_2017,Philadelphia Eagles_2017,7,34,27
1442,5,1:00PM,Jacksonville Jaguars_2017,Pittsburgh Steelers_2017,30,9,-21
1443,5,1:00PM,Los Angeles Chargers_2017,New York Giants_2017,27,22,-5
1444,5,4:05PM,Baltimore Ravens_2017,Oakland Raiders_2017,30,17,-13
1445,5,4:05PM,Seattle Seahawks_2017,Los Angeles Rams_2017,16,10,-6
1446,5,4:25PM,Green Bay Packers_2017,Dallas Cowboys_2017,35,31,-4
1447,5,8:30PM,Kansas City Chiefs_2017,Houston Texans_2017,42,34,-8
1448,5,8:30PM,Minnesota Vikings_2017,Chicago Bears_2017,20,17,-3
1449,6,8:25PM,Philadelphia Eagles_2017,Carolina Panthers_2017,28,23,-5
1450,6,1:00PM,Miami Dolphins_2017,Atlanta Falcons_2017,20,17,-3
1451,6,1:00PM,Chicago Bears_2017,Baltimore Ravens_2017,27,24,-3
1452,6,1:00PM,Cleveland Browns_2017,Houston Texans_2017,17,33,16
1453,6,1:00PM,Detroit Lions_2017,New Orleans Saints_2017,38,52,14
1454,6,1:00PM,Green Bay Packers_2017,Minnesota Vikings_2017,10,23,13
1455,6,1:00PM,New England Patriots_2017,New York Jets_2017,24,17,-7
1456,6,1:00PM,San Francisco 49ers_2017,Washington Redskins_2017,24,26,2
1457,6,4:05PM,Tampa Bay Buccaneers_2017,Arizona Cardinals_2017,33,38,5
1458,6,4:05PM,Los Angeles Rams_2017,Jacksonville Jaguars_2017,27,17,-10
1459,6,4:25PM,Pittsburgh Steelers_2017,Kansas City Chiefs_2017,19,13,-6
1460,6,4:25PM,Los Angeles Chargers_2017,Oakland Raiders_2017,17,16,-1
1461,6,8:30PM,New York Giants_2017,Denver Broncos_2017,23,10,-13
1462,6,8:30PM,Indianapolis Colts_2017,Tennessee Titans_2017,22,36,14
1463,7,8:25PM,Kansas City Chiefs_2017,Oakland Raiders_2017,30,31,1
1464,7,1:00PM,Tampa Bay Buccaneers_2017,Buffalo Bills_2017,27,30,3
1465,7,1:00PM,New York Jets_2017,Miami Dolphins_2017,28,31,3
1466,7,1:00PM,Carolina Panthers_2017,Chicago Bears_2017,3,17,14
1467,7,1:00PM,Tennessee Titans_2017,Cleveland Browns_2017,12,9,-3
1468,7,1:00PM,Jacksonville Jaguars_2017,Indianapolis Colts_2017,27,0,-27
1469,7,1:00PM,Arizona Cardinals_2017,Los Angeles Rams_2017,0,33,33
1470,7,1:00PM,New Orleans Saints_2017,Green Bay Packers_2017,26,17,-9
1471,7,1:00PM,Baltimore Ravens_2017,Minnesota Vikings_2017,16,24,8
1472,7,4:05PM,Dallas Cowboys_2017,San Francisco 49ers_2017,40,10,-30
1473,7,4:25PM,Cincinnati Bengals_2017,Pittsburgh Steelers_2017,14,29,15
1474,7,4:25PM,Denver Broncos_2017,Los Angeles Chargers_2017,0,21,21
1475,7,4:25PM,Seattle Seahawks_2017,New York Giants_2017,24,7,-17
1476,7,8:30PM,Atlanta Falcons_2017,New England Patriots_2017,7,23,16
1477,7,8:30PM,Washington Redskins_2017,Philadelphia Eagles_2017,24,34,10
1478,8,8:25PM,Miami Dolphins_2017,Baltimore Ravens_2017,0,40,40
1479,8,9:30AM,Minnesota Vikings_2017,Cleveland Browns_2017,33,16,-17
1480,8,1:00PM,Atlanta Falcons_2017,New York Jets_2017,25,20,-5
1481,8,1:00PM,Oakland Raiders_2017,Buffalo Bills_2017,14,34,20
1482,8,1:00PM,Indianapolis Colts_2017,Cincinnati Bengals_2017,23,24,1
1483,8,1:00PM,Carolina Panthers_2017,Tampa Bay Buccaneers_2017,17,3,-14
1484,8,1:00PM,Chicago Bears_2017,New Orleans Saints_2017,12,20,8
1485,8,1:00PM,Los Angeles Chargers_2017,New England Patriots_2017,13,21,8
1486,8,1:00PM,San Francisco 49ers_2017,Philadelphia Eagles_2017,10,33,23
1487,8,4:05PM,Houston Texans_2017,Seattle Seahawks_2017,38,41,3
1488,8,4:25PM,Dallas Cowboys_2017,Washington Redskins_2017,33,19,-14
1489,8,8:30PM,Pittsburgh Steelers_2017,Detroit Lions_2017,20,15,-5
1490,8,8:30PM,Denver Broncos_2017,Kansas City Chiefs_2017,19,29,10
1491,9,8:25PM,Buffalo Bills_2017,New York Jets_2017,21,34,13
1492,9,1:00PM,Atlanta Falcons_2017,Carolina Panthers_2017,17,20,3
1493,9,1:00PM,Cincinnati Bengals_2017,Jacksonville Jaguars_2017,7,23,16
1494,9,1:00PM,Denver Broncos_2017,Philadelphia Eagles_2017,23,51,28
1495,9,1:00PM,Tampa Bay Buccaneers_2017,New Orleans Saints_2017,10,30,20
1496,9,1:00PM,Los Angeles Rams_2017,New York Giants_2017,51,17,-34
1497,9,1:00PM,Baltimore Ravens_2017,Tennessee Titans_2017,20,23,3
1498,9,1:00PM,Indianapolis Colts_2017,Houston Texans_2017,20,14,-6
1499,9,4:05PM,Arizona Cardinals_2017,San Francisco 49ers_2017,20,10,-10
1500,9,4:05PM,Washington Redskins_2017,Seattle Seahawks_2017,17,14,-3
1501,9,4:25PM,Kansas City Chiefs_2017,Dallas Cowboys_2017,17,28,11
1502,9,8:30PM,Oakland Raiders_2017,Miami Dolphins_2017,27,24,-3
1503,9,8:30PM,Detroit Lions_2017,Green Bay Packers_2017,30,17,-13
1504,10,8:25PM,Seattle Seahawks_2017,Arizona Cardinals_2017,22,16,-6
1505,10,1:00PM,New Orleans Saints_2017,Buffalo Bills_2017,47,10,-37
1506,10,1:00PM,Green Bay Packers_2017,Chicago Bears_2017,23,16,-7
1507,10,1:00PM,Cincinnati Bengals_2017,Tennessee Titans_2017,20,24,4
1508,10,1:00PM,Cleveland Browns_2017,Detroit Lions_2017,24,38,14
1509,10,1:00PM,Los Angeles Chargers_2017,Jacksonville Jaguars_2017,17,20,3
1510,10,1:00PM,Minnesota Vikings_2017,Washington Redskins_2017,38,30,-8
1511,10,1:00PM,Pittsburgh Steelers_2017,Indianapolis Colts_2017,20,17,-3
1512,10,1:00PM,New York Jets_2017,Tampa Bay Buccaneers_2017,10,15,5
1513,10,4:05PM,Houston Texans_2017,Los Angeles Rams_2017,7,33,26
1514,10,4:25PM,Dallas Cowboys_2017,Atlanta Falcons_2017,7,27,20
1515,10,4:25PM,New York Giants_2017,San Francisco 49ers_2017,21,31,10
1516,10,8:30PM,New England Patriots_2017,Denver Broncos_2017,41,16,-25
1517,10,8:30PM,Miami Dolphins_2017,Carolina Panthers_2017,21,45,24
1518,11,8:25PM,Tennessee Titans_2017,Pittsburgh Steelers_2017,17,40,23
1519,11,1:00PM,Detroit Lions_2017,Chicago Bears_2017,27,24,-3
1520,11,1:00PM,Jacksonville Jaguars_2017,Cleveland Browns_2017,19,7,-12
1521,11,1:00PM,Arizona Cardinals_2017,Houston Texans_2017,21,31,10
1522,11,1:00PM,Baltimore Ravens_2017,Green Bay Packers_2017,23,0,-23
1523,11,1:00PM,Kansas City Chiefs_2017,New York Giants_2017,9,12,3
1524,11,1:00PM,Tampa Bay Buccaneers_2017,Miami Dolphins_2017,30,20,-10
1525,11,1:00PM,Los Angeles Rams_2017,Minnesota Vikings_2017,7,24,17
1526,11,1:00PM,Washington Redskins_2017,New Orleans Saints_2017,31,34,3
1527,11,4:05PM,Buffalo Bills_2017,Los Angeles Chargers_2017,24,54,30
1528,11,4:25PM,Cincinnati Bengals_2017,Denver Broncos_2017,20,17,-3
1529,11,4:25PM,New England Patriots_2017,Oakland Raiders_2017,33,8,-25
1530,11,8:30PM,Philadelphia Eagles_2017,Dallas Cowboys_2017,37,9,-28
1531,11,8:30PM,Atlanta Falcons_2017,Seattle Seahawks_2017,34,31,-3
1532,12,12:30PM,Minnesota Vikings_2017,Detroit Lions_2017,30,23,-7
1533,12,4:30PM,Los Angeles Chargers_2017,Dallas Cowboys_2017,28,6,-22
1534,12,8:30PM,New York Giants_2017,Washington Redskins_2017,10,20,10
1535,12,1:00PM,Tampa Bay Buccaneers_2017,Atlanta Falcons_2017,20,34,14
1536,12,1:00PM,Buffalo Bills_2017,Kansas City Chiefs_2017,16,10,-6
1537,12,1:00PM,Carolina Panthers_2017,New York Jets_2017,35,27,-8
1538,12,1:00PM,Chicago Bears_2017,Philadelphia Eagles_2017,3,31,28
1539,12,1:00PM,Cleveland Browns_2017,Cincinnati Bengals_2017,16,30,14
1540,12,1:00PM,Tennessee Titans_2017,Indianapolis Colts_2017,20,16,-4
1541,12,1:00PM,Miami Dolphins_2017,New England Patriots_2017,17,35,18
1542,12,4:05PM,Seattle Seahawks_2017,San Francisco 49ers_2017,24,13,-11
1543,12,4:25PM,Jacksonville Jaguars_2017,Arizona Cardinals_2017,24,27,3
1544,12,4:25PM,Denver Broncos_2017,Oakland Raiders_2017,14,21,7
1545,12,4:25PM,New Orleans Saints_2017,Los Angeles Rams_2017,20,26,6
1546,12,8:30PM,Green Bay Packers_2017,Pittsburgh Steelers_2017,28,31,3
1547,12,8:30PM,Houston Texans_2017,Baltimore Ravens_2017,16,23,7
1548,13,8:25PM,Washington Redskins_2017,Dallas Cowboys_2017,14,38,24
1549,13,1:00PM,Minnesota Vikings_2017,Atlanta Falcons_2017,14,9,-5
1550,13,1:00PM,New England Patriots_2017,Buffalo Bills_2017,23,3,-20
1551,13,1:00PM,San Francisco 49ers_2017,Chicago Bears_2017,15,14,-1
1552,13,1:00PM,Indianapolis Colts_2017,Jacksonville Jaguars_2017,10,30,20
1553,13,1:00PM,Denver Broncos_2017,Miami Dolphins_2017,9,35,26
1554,13,1:00PM,Detroit Lions_2017,Baltimore Ravens_2017,20,44,24
1555,13,1:00PM,Tampa Bay Buccaneers_2017,Green Bay Packers_2017,20,26,6
1556,13,1:00PM,Houston Texans_2017,Tennessee Titans_2017,13,24,11
1557,13,1:00PM,Kansas City Chiefs_2017,New York Jets_2017,31,38,7
1558,13,4:05PM,Cleveland Browns_2017,Los Angeles Chargers_2017,10,19,9
1559,13,4:25PM,Carolina Panthers_2017,New Orleans Saints_2017,21,31,10
1560,13,4:25PM,Los Angeles Rams_2017,Arizona Cardinals_2017,32,16,-16
1561,13,4:25PM,New York Giants_2017,Oakland Raiders_2017,17,24,7
1562,13,8:30PM,Philadelphia Eagles_2017,Seattle Seahawks_2017,10,24,14
1563,13,8:30PM,Pittsburgh Steelers_2017,Cincinnati Bengals_2017,23,20,-3
1564,14,8:25PM,New Orleans Saints_2017,Atlanta Falcons_2017,17,20,3
1565,14,1:00PM,Indianapolis Colts_2017,Buffalo Bills_2017,7,13,6
1566,14,1:00PM,Minnesota Vikings_2017,Carolina Panthers_2017,24,31,7
1567,14,1:00PM,Chicago Bears_2017,Cincinnati Bengals_2017,33,7,-26
1568,14,1:00PM,Green Bay Packers_2017,Cleveland Browns_2017,27,21,-6
1569,14,1:00PM,Dallas Cowboys_2017,New York Giants_2017,30,10,-20
1570,14,1:00PM,Detroit Lions_2017,Tampa Bay Buccaneers_2017,24,21,-3
1571,14,1:00PM,San Francisco 49ers_2017,Houston Texans_2017,26,16,-10
1572,14,1:00PM,Oakland Raiders_2017,Kansas City Chiefs_2017,15,26,11
1573,14,4:05PM,Tennessee Titans_2017,Arizona Cardinals_2017,7,12,5
1574,14,4:05PM,New York Jets_2017,Denver Broncos_2017,0,23,23
1575,14,4:05PM,Washington Redskins_2017,Los Angeles Chargers_2017,13,30,17
1576,14,4:25PM,Seattle Seahawks_2017,Jacksonville Jaguars_2017,24,30,6
1577,14,4:25PM,Philadelphia Eagles_2017,Los Angeles Rams_2017,43,35,-8
1578,14,8:30PM,Baltimore Ravens_2017,Pittsburgh Steelers_2017,38,39,1
1579,14,8:30PM,New England Patriots_2017,Miami Dolphins_2017,20,27,7
1580,15,8:25PM,Denver Broncos_2017,Indianapolis Colts_2017,25,13,-12
1581,15,4:30PM,Chicago Bears_2017,Detroit Lions_2017,10,20,10
1582,15,8:25PM,Los Angeles Chargers_2017,Kansas City Chiefs_2017,13,30,17
1583,15,1:00PM,Miami Dolphins_2017,Buffalo Bills_2017,16,24,8
1584,15,1:00PM,Green Bay Packers_2017,Carolina Panthers_2017,24,31,7
1585,15,1:00PM,Cincinnati Bengals_2017,Minnesota Vikings_2017,7,34,27
1586,15,1:00PM,Baltimore Ravens_2017,Cleveland Browns_2017,27,10,-17
1587,15,1:00PM,Arizona Cardinals_2017,Washington Redskins_2017,15,20,5
1588,15,1:00PM,Houston Texans_2017,Jacksonville Jaguars_2017,7,45,38
1589,15,1:00PM,New York Jets_2017,New Orleans Saints_2017,19,31,12
1590,15,1:00PM,Philadelphia Eagles_2017,New York Giants_2017,34,29,-5
1591,15,4:05PM,Los Angeles Rams_2017,Seattle Seahawks_2017,42,7,-35
1592,15,4:25PM,New England Patriots_2017,Pittsburgh Steelers_2017,27,24,-3
1593,15,4:25PM,Tennessee Titans_2017,San Francisco 49ers_2017,23,25,2
1594,15,8:30PM,Dallas Cowboys_2017,Oakland Raiders_2017,20,17,-3
1595,15,8:30PM,Atlanta Falcons_2017,Tampa Bay Buccaneers_2017,24,21,-3
1596,16,4:30PM,Indianapolis Colts_2017,Baltimore Ravens_2017,16,23,7
1597,16,8:30PM,Minnesota Vikings_2017,Green Bay Packers_2017,16,0,-16
1598,16,1:00PM,Atlanta Falcons_2017,New Orleans Saints_2017,13,23,10
1599,16,1:00PM,Buffalo Bills_2017,New England Patriots_2017,16,37,21
1600,16,1:00PM,Tampa Bay Buccaneers_2017,Carolina Panthers_2017,19,22,3
1601,16,1:00PM,Cleveland Browns_2017,Chicago Bears_2017,3,20,17
1602,16,1:00PM,Detroit Lions_2017,Cincinnati Bengals_2017,17,26,9
1603,16,1:00PM,Denver Broncos_2017,Washington Redskins_2017,11,27,16
1604,16,1:00PM,Miami Dolphins_2017,Kansas City Chiefs_2017,13,29,16
1605,16,1:00PM,Los Angeles Chargers_2017,New York Jets_2017,14,7,-7
1606,16,1:00PM,Los Angeles Rams_2017,Tennessee Titans_2017,27,23,-4
1607,16,4:05PM,Jacksonville Jaguars_2017,San Francisco 49ers_2017,33,44,11
1608,16,4:25PM,New York Giants_2017,Arizona Cardinals_2017,0,23,23
1609,16,4:25PM,Seattle Seahawks_2017,Dallas Cowboys_2017,21,12,-9
1610,16,4:30PM,Pittsburgh Steelers_2017,Houston Texans_2017,34,6,-28
1611,16,8:30PM,Oakland Raiders_2017,Philadelphia Eagles_2017,10,19,9
1612,17,1:00PM,Chicago Bears_2017,Minnesota Vikings_2017,10,23,13
1613,17,1:00PM,Cleveland Browns_2017,Pittsburgh Steelers_2017,24,28,4
1614,17,1:00PM,Houston Texans_2017,Indianapolis Colts_2017,13,22,9
1615,17,1:00PM,Dallas Cowboys_2017,Philadelphia Eagles_2017,6,0,-6
1616,17,1:00PM,Green Bay Packers_2017,Detroit Lions_2017,11,35,24
1617,17,1:00PM,New York Jets_2017,New England Patriots_2017,6,26,20
1618,17,1:00PM,Washington Redskins_2017,New York Giants_2017,10,18,8
1619,17,4:25PM,Carolina Panthers_2017,Atlanta Falcons_2017,10,22,12
1620,17,4:25PM,Buffalo Bills_2017,Miami Dolphins_2017,22,16,-6
1621,17,4:25PM,Cincinnati Bengals_2017,Baltimore Ravens_2017,31,27,-4
1622,17,4:25PM,Arizona Cardinals_2017,Seattle Seahawks_2017,26,24,-2
1623,17,4:25PM,Kansas City Chiefs_2017,Denver Broncos_2017,27,24,-3
1624,17,4:25PM,Jacksonville Jaguars_2017,Tennessee Titans_2017,10,15,5
1625,17,4:25PM,New Orleans Saints_2017,Tampa Bay Buccaneers_2017,24,31,7
1626,17,4:25PM,Oakland Raiders_2017,Los Angeles Chargers_2017,10,30,20
1627,17,4:25PM,San Francisco 49ers_2017,Los Angeles Rams_2017,34,13,-21
1628,WildCard,4:35PM,Tennessee Titans_2017,Kansas City Chiefs_2017,22,21,-1
1629,WildCard,8:15PM,Atlanta Falcons_2017,Los Angeles Rams_2017,26,13,-13
1630,WildCard,1:05PM,Buffalo Bills_2017,Jacksonville Jaguars_2017,3,10,7
1631,WildCard,4:40PM,Carolina Panthers_2017,New Orleans Saints_2017,26,31,5
1632,Division,4:35PM,Atlanta Falcons_2017,Philadelphia Eagles_2017,10,15,5
1633,Division,8:15PM,Tennessee Titans_2017,New England Patriots_2017,14,35,21
1634,Division,1:05PM,Jacksonville Jaguars_2017,Pittsburgh Steelers_2017,45,42,-3
1635,Division,4:40PM,New Orleans Saints_2017,Minnesota Vikings_2017,24,29,5
1636,ConfChamp,3:05PM,Jacksonville Jaguars_2017,New England Patriots_2017,20,24,4
1637,ConfChamp,6:40PM,Minnesota Vikings_2017,Philadelphia Eagles_2017,7,38,31
1638,SuperBowl,6:30PM,New England Patriots_2017,Philadelphia Eagles_2017,33,41,8
1639,1,8:40PM,Carolina Panthers_2016,Denver Broncos_2016,20,21,1
1640,1,1:04PM,Buffalo Bills_2016,Baltimore Ravens_2016,7,13,6
1641,1,1:04PM,Green Bay Packers_2016,Jacksonville Jaguars_2016,27,23,-4
1642,1,1:05PM,Tampa Bay Buccaneers_2016,Atlanta Falcons_2016,31,24,-7
1643,1,1:05PM,Chicago Bears_2016,Houston Texans_2016,14,23,9
1644,1,1:05PM,Cincinnati Bengals_2016,New York Jets_2016,23,22,-1
1645,1,1:05PM,Cleveland Browns_2016,Philadelphia Eagles_2016,10,29,19
1646,1,1:05PM,San Diego Chargers_2016,Kansas City Chiefs_2016,27,33,6
1647,1,1:05PM,Minnesota Vikings_2016,Tennessee Titans_2016,25,16,-9
1648,1,1:05PM,Oakland Raiders_2016,New Orleans Saints_2016,35,34,-1
1649,1,4:08PM,Miami Dolphins_2016,Seattle Seahawks_2016,10,12,2
1650,1,4:27PM,Detroit Lions_2016,Indianapolis Colts_2016,39,35,-4
1651,1,4:27PM,New York Giants_2016,Dallas Cowboys_2016,20,19,-1
1652,1,8:30PM,New England Patriots_2016,Arizona Cardinals_2016,23,21,-2
1653,1,7:11PM,Pittsburgh Steelers_2016,Washington Redskins_2016,38,16,-22
1654,1,10:20PM,Los Angeles Rams_2016,San Francisco 49ers_2016,0,28,28
1655,2,8:26PM,New York Jets_2016,Buffalo Bills_2016,37,31,-6
1656,2,1:02PM,Cincinnati Bengals_2016,Pittsburgh Steelers_2016,16,24,8
1657,2,1:02PM,Baltimore Ravens_2016,Cleveland Browns_2016,25,20,-5
1658,2,1:02PM,Tennessee Titans_2016,Detroit Lions_2016,16,15,-1
1659,2,1:02PM,Kansas City Chiefs_2016,Houston Texans_2016,12,19,7
1660,2,1:02PM,Miami Dolphins_2016,New England Patriots_2016,24,31,7
1661,2,1:03PM,San Francisco 49ers_2016,Carolina Panthers_2016,27,46,19
